strategy,observation_index,observed_at_utc,split,reference_price_cad,cash_cad,btc,equity_cad,btc_mark_value_cad,estimated_liquidation_fee_cad,estimated_liquidation_slippage_cad,cumulative_fees_cad
fee_aware_btc_buy_and_hold,2068,2024-05-19T00:00:00Z,validation,90850,0.000016698016,0.12016454,10818.777314993504,10916.948459,87.248204018512,10.922956686,7.936507803984
fee_aware_btc_buy_and_hold,2069,2024-05-20T00:00:00Z,validation,90292.1,0.000016698016,0.12016454,10752.34535843664,10849.908662134,86.712462433376,10.850857962,7.936507803984
fee_aware_btc_buy_and_hold,2070,2024-05-21T00:00:00Z,validation,96999.9,0.000016698016,0.12016454,11551.138080638688,11655.948363546,93.154339225328,11.65596038,7.936507803984
fee_aware_btc_buy_and_hold,2071,2024-05-22T00:00:00Z,validation,95402,0.000016698016,0.12016454,11360.842054355936,11463.93744508,91.61969385208,11.47571357,7.936507803984
fee_aware_btc_buy_and_hold,2072,2024-05-23T00:00:00Z,validation,94770.3,0.000016698016,0.12016454,11285.624820213856,11388.029505162,91.01310325416,11.391598392,7.936507803984
fee_aware_btc_buy_and_hold,2073,2024-05-24T00:00:00Z,validation,93333,0.000016698016,0.12016454,11114.460911331744,11215.31701182,89.632749150272,11.223368036,7.936507803984
fee_aware_btc_buy_and_hold,2074,2024-05-25T00:00:00Z,validation,93866.5,0.000016698016,0.12016454,11177.996229553184,11279.42479391,90.145130748832,11.283450306,7.936507803984
fee_aware_btc_buy_and_hold,2075,2024-05-26T00:00:00Z,validation,95175.9,0.000016698016,0.12016454,11333.925966448992,11436.768242586,91.402628627024,11.439664208,7.936507803984
fee_aware_btc_buy_and_hold,2076,2024-05-27T00:00:00Z,validation,93748.5,0.000016698016,0.12016454,11163.942169481312,11265.24537819,90.031791554704,11.271433852,7.936507803984
fee_aware_btc_buy_and_hold,2077,2024-05-28T00:00:00Z,validation,94708.9,0.000016698016,0.12016454,11278.305742279904,11380.651402406,90.954078432112,11.391598392,7.936507803984
fee_aware_btc_buy_and_hold,2078,2024-05-29T00:00:00Z,validation,93312.2,0.000016698016,0.12016454,11111.9814842792,11212.817589388,89.612753770816,11.223368036,7.936507803984
fee_aware_btc_buy_and_hold,2079,2024-05-30T00:00:00Z,validation,92830.1,0.000016698016,0.12016454,11054.573211754912,11154.886264654,89.149783831104,11.163285766,7.936507803984
fee_aware_btc_buy_and_hold,2080,2024-05-31T00:00:00Z,validation,93680.3,0.000016698016,0.12016454,11155.824429948704,11257.050156562,89.966325913312,11.259417398,7.936507803984
fee_aware_btc_buy_and_hold,2081,2024-06-01T00:00:00Z,validation,92120.4,0.000016698016,0.12016454,10970.058126165792,11069.605490616,88.468210560224,11.079170588,7.936507803984
fee_aware_btc_buy_and_hold,2082,2024-06-02T00:00:00Z,validation,92584.4,0.000016698016,0.12016454,11025.32074066384,11125.361837176,88.913876806176,11.127236404,7.936507803984
fee_aware_btc_buy_and_hold,2083,2024-06-03T00:00:00Z,validation,92475.1,0.000016698016,0.12016454,11012.303748637984,11112.227852954,88.808901064032,11.11521995,7.936507803984
fee_aware_btc_buy_and_hold,2084,2024-06-04T00:00:00Z,validation,93811.8,0.000016698016,0.12016454,11171.475813217888,11272.851793572,90.092546746128,11.283450306,7.936507803984
fee_aware_btc_buy_and_hold,2085,2024-06-05T00:00:00Z,validation,96203.1,0.000016698016,0.12016454,11456.24039426704,11560.201258074,92.389035302976,11.571845202,7.936507803984
fee_aware_btc_buy_and_hold,2086,2024-06-06T00:00:00Z,validation,97175.3,0.000016698016,0.12016454,11572.022485427424,11677.025223862,93.322761844592,11.679993288,7.936507803984
fee_aware_btc_buy_and_hold,2087,2024-06-07T00:00:00Z,validation,96700,0.000016698016,0.12016454,11515.42479482416,11619.911018,92.866328855856,11.619911018,7.936507803984
fee_aware_btc_buy_and_hold,2088,2024-06-08T00:00:00Z,validation,95440.4,0.000016698016,0.12016454,11365.419458145248,11468.551763416,91.656608398768,11.47571357,7.936507803984
fee_aware_btc_buy_and_hold,2089,2024-06-09T00:00:00Z,validation,95499.9,0.000016698016,0.12016454,11372.512049954208,11475.701553546,91.713806719808,11.47571357,7.936507803984
fee_aware_btc_buy_and_hold,2090,2024-06-10T00:00:00Z,validation,95621,0.000016698016,0.12016454,11386.92371969712,11490.25347934,91.830029862896,11.499746478,7.936507803984
fee_aware_btc_buy_and_hold,2091,2024-06-11T00:00:00Z,validation,95580.3,0.000016698016,0.12016454,11382.084068815712,11485.362782562,91.791000420304,11.487730024,7.936507803984
fee_aware_btc_buy_and_hold,2092,2024-06-12T00:00:00Z,validation,92755.7,0.000016698016,0.12016454,11045.716412235488,11145.946022878,89.078358028528,11.151269312,7.936507803984
fee_aware_btc_buy_and_hold,2093,2024-06-13T00:00:00Z,validation,93614.9,0.000016698016,0.12016454,11148.028539120032,11249.191395646,89.903455825984,11.259417398,7.936507803984
fee_aware_btc_buy_and_hold,2094,2024-06-14T00:00:00Z,validation,91758.9,0.000016698016,0.12016454,10927.013842094944,11026.166009406,88.121079237072,11.031104772,7.936507803984
fee_aware_btc_buy_and_hold,2095,2024-06-15T00:00:00Z,validation,90775.9,0.000016698016,0.12016454,10809.956276441184,10908.044266586,87.177066610832,10.910940232,7.936507803984
fee_aware_btc_buy_and_hold,2096,2024-06-16T00:00:00Z,validation,91005.1,0.000016698016,0.12016454,10837.241894341536,10935.585979154,87.39711191648,10.946989594,7.936507803984
fee_aware_btc_buy_and_hold,2097,2024-06-17T00:00:00Z,validation,91516.4,0.000016698016,0.12016454,10898.13090099728,10997.026108456,87.888152292736,11.007071864,7.936507803984
fee_aware_btc_buy_and_hold,2098,2024-06-18T00:00:00Z,validation,91180.9,0.000016698016,0.12016454,10858.185900742112,10956.710905286,87.566015193904,10.959006048,7.936507803984
fee_aware_btc_buy_and_hold,2099,2024-06-19T00:00:00Z,validation,89503.9,0.000016698016,0.12016454,10658.47281978864,10755.194971706,85.955425831376,10.766742784,7.936507803984
fee_aware_btc_buy_and_hold,2100,2024-06-20T00:00:00Z,validation,89143.4,0.000016698016,0.12016454,10615.547738941472,10711.875655036,85.609255824544,10.718676968,7.936507803984
fee_aware_btc_buy_and_hold,2101,2024-06-21T00:00:00Z,validation,88841.5,0.000016698016,0.12016454,10579.596046679584,10675.59798041,85.319322822432,10.682627606,7.936507803984
fee_aware_btc_buy_and_hold,2102,2024-06-22T00:00:00Z,validation,87814,0.000016698016,0.12016454,10457.233937572064,10552.12891556,84.332531619952,10.562463066,7.936507803984
fee_aware_btc_buy_and_hold,2103,2024-06-23T00:00:00Z,validation,88019.9,0.000016698016,0.12016454,10481.75404068304,10576.870794346,84.530274386976,10.586495974,7.936507803984
fee_aware_btc_buy_and_hold,2104,2024-06-24T00:00:00Z,validation,86400,0.000016698016,0.12016454,10288.859384124064,10382.216256,82.974672317952,10.382216256,7.936507803984
fee_aware_btc_buy_and_hold,2105,2024-06-25T00:00:00Z,validation,82249.8,0.000016698016,0.12016454,9794.630898424416,9883.509382092,78.9889587236,9.889541642,7.936507803984
fee_aware_btc_buy_and_hold,2106,2024-06-26T00:00:00Z,validation,84450,0.000016698016,0.12016454,10056.639584073056,10147.895403,81.10193199496,10.15390363,7.936507803984
fee_aware_btc_buy_and_hold,2107,2024-06-27T00:00:00Z,validation,83327.8,0.000016698016,0.12016454,9923.000850005408,10013.046756212,80.024200268608,10.021722636,7.936507803984
fee_aware_btc_buy_and_hold,2108,2024-06-28T00:00:00Z,validation,84538.3,0.000016698016,0.12016454,10067.153308401632,10158.505931882,81.186720094384,10.165920084,7.936507803984
fee_aware_btc_buy_and_hold,2109,2024-06-29T00:00:00Z,validation,82586.9,0.000016698016,0.12016454,9834.77854415984,9924.016848526,79.312730060176,9.925591004,7.936507803984
fee_aware_btc_buy_and_hold,2110,2024-06-30T00:00:00Z,validation,83389.2,0.000016698016,0.12016454,9930.31992793936,10020.424858968,80.083225090656,10.021722636,7.936507803984
fee_aware_btc_buy_and_hold,2111,2024-07-01T00:00:00Z,validation,85800,0.000016698016,0.12016454,10217.408971850272,10310.117532,82.398459315744,10.310117532,7.936507803984
fee_aware_btc_buy_and_hold,2112,2024-07-02T00:00:00Z,validation,86214.7,0.000016698016,0.12016454,10266.782947098528,10359.949766738,82.796636535488,10.370199802,7.936507803984
fee_aware_btc_buy_and_hold,2113,2024-07-03T00:00:00Z,validation,84728.4,0.000016698016,0.12016454,10089.790000578464,10181.349210936,81.369274063552,10.189952992,7.936507803984
fee_aware_btc_buy_and_hold,2114,2024-07-04T00:00:00Z,validation,82071.1,0.000016698016,0.12016454,9773.353122997536,9862.035978794,78.81736376048,9.865508734,7.936507803984
fee_aware_btc_buy_and_hold,2115,2024-07-05T00:00:00Z,validation,77736,0.000016698016,0.12016454,9257.107801884192,9341.11068144,74.654095041824,9.348801212,7.936507803984
fee_aware_btc_buy_and_hold,2116,2024-07-06T00:00:00Z,validation,77633.8,0.000016698016,0.12016454,9244.937152746464,9328.829865452,74.555944645552,9.336784758,7.936507803984
fee_aware_btc_buy_and_hold,2117,2024-07-07T00:00:00Z,validation,79861,0.000016698016,0.12016454,9510.164325434464,9596.46032894,76.694873457552,9.601146746,7.936507803984
fee_aware_btc_buy_and_hold,2118,2024-07-08T00:00:00Z,validation,76220,0.000016698016,0.12016454,9076.574519620832,9158.9412388,73.198181475184,9.168554402,7.936507803984
fee_aware_btc_buy_and_hold,2119,2024-07-09T00:00:00Z,validation,77316.6,0.000016698016,0.12016454,9207.161651162272,9290.713673364,74.251303503744,9.300735396,7.936507803984
fee_aware_btc_buy_and_hold,2120,2024-07-10T00:00:00Z,validation,79122.3,0.000016698016,0.12016454,9422.192346358624,9507.694783242,75.985422013392,9.517031568,7.936507803984
fee_aware_btc_buy_and_hold,2121,2024-07-11T00:00:00Z,validation,78708,0.000016698016,0.12016454,9372.854132077472,9457.91061432,75.587533188544,9.468965752,7.936507803984
fee_aware_btc_buy_and_hold,2122,2024-07-12T00:00:00Z,validation,78203.8,0.000016698016,0.12016454,9312.811468309856,9397.323653252,75.10331815816,9.408883482,7.936507803984
fee_aware_btc_buy_and_hold,2123,2024-07-13T00:00:00Z,validation,79162,0.000016698016,0.12016454,9426.92471433872,9512.46531548,76.023586271296,9.517031568,7.936507803984
fee_aware_btc_buy_and_hold,2124,2024-07-14T00:00:00Z,validation,80887.3,0.000016698016,0.12016454,9632.383390673568,9719.785196342,77.680511080448,9.721311286,7.936507803984
fee_aware_btc_buy_and_hold,2125,2024-07-15T00:00:00Z,validation,83057.8,0.000016698016,0.12016454,9890.851740578912,9980.602330412,79.764933257104,9.985673274,7.936507803984
fee_aware_btc_buy_and_hold,2126,2024-07-16T00:00:00Z,validation,88863,0.000016698016,0.12016454,10582.158915988704,10678.18151802,85.339991123312,10.682627606,7.936507803984
fee_aware_btc_buy_and_hold,2127,2024-07-17T00:00:00Z,validation,89132.1,0.000016698016,0.12016454,10614.200742513888,10710.517795734,85.598392950128,10.718676968,7.936507803984
fee_aware_btc_buy_and_hold,2128,2024-07-18T00:00:00Z,validation,87811.1,0.000016698016,0.12016454,10456.888248223392,10551.780438394,84.329743802624,10.562463066,7.936507803984
fee_aware_btc_buy_and_hold,2129,2024-07-19T00:00:00Z,frozen_holdout,87722.5,0.000016698016,0.12016454,10446.338762927712,10541.13386015,84.244667308304,10.550446612,7.936507803984
fee_aware_btc_buy_and_hold,2130,2024-07-20T00:00:00Z,frozen_holdout,91562.9,0.000016698016,0.12016454,10903.6738508984,11002.613759566,87.932853501616,11.007071864,7.936507803984
fee_aware_btc_buy_and_hold,2131,2024-07-21T00:00:00Z,frozen_holdout,91934.8,0.000016698016,0.12016454,10947.95784849552,11047.302951992,88.289982514496,11.05513768,7.936507803984
fee_aware_btc_buy_and_hold,2132,2024-07-22T00:00:00Z,frozen_holdout,92936.3,0.000016698016,0.12016454,11067.22067378736,11167.647738802,89.251779492656,11.17530222,7.936507803984
fee_aware_btc_buy_and_hold,2133,2024-07-23T00:00:00Z,frozen_holdout,92707,0.000016698016,0.12016454,11039.911215242272,11140.09400978,89.031541923744,11.151269312,7.936507803984
fee_aware_btc_buy_and_hold,2134,2024-07-24T00:00:00Z,frozen_holdout,90528.1,0.000016698016,0.12016454,10780.441558258016,10878.267493574,86.93904469,10.886907324,7.936507803984
fee_aware_btc_buy_and_hold,2135,2024-07-25T00:00:00Z,frozen_holdout,90262.2,0.000016698016,0.12016454,10748.781182048608,10846.315742388,86.683719075408,10.850857962,7.936507803984
fee_aware_btc_buy_and_hold,2136,2024-07-26T00:00:00Z,frozen_holdout,90946.7,0.000016698016,0.12016454,10830.292346400992,10928.568370018,87.341067175024,10.93497314,7.936507803984
fee_aware_btc_buy_and_hold,2137,2024-07-27T00:00:00Z,frozen_holdout,93899.8,0.000016698016,0.12016454,11181.965696901728,11283.426273092,90.177142582288,11.283450306,7.936507803984
fee_aware_btc_buy_and_hold,2138,2024-07-28T00:00:00Z,frozen_holdout,93727.5,0.000016698016,0.12016454,11161.438901784032,11262.72192285,90.011603911984,11.271433852,7.936507803984
fee_aware_btc_buy_and_hold,2139,2024-07-29T00:00:00Z,frozen_holdout,94210.4,0.000016698016,0.12016454,11218.942536887264,11320.749379216,90.475342904752,11.331516122,7.936507803984
fee_aware_btc_buy_and_hold,2140,2024-07-30T00:00:00Z,frozen_holdout,92605.6,0.000016698016,0.12016454,11027.835928683488,11127.909325424,88.934160580528,11.139252858,7.936507803984
fee_aware_btc_buy_and_hold,2141,2024-07-31T00:00:00Z,frozen_holdout,91803.8,0.000016698016,0.12016454,10932.354146515808,11031.561397252,88.164146208208,11.043121226,7.936507803984
fee_aware_btc_buy_and_hold,2142,2024-08-01T00:00:00Z,frozen_holdout,89386.7,0.000016698016,0.12016454,10644.52604261808,10741.111687618,85.842951821936,10.742709876,7.936507803984
fee_aware_btc_buy_and_hold,2143,2024-08-02T00:00:00Z,frozen_holdout,90860.6,0.000016698016,0.12016454,10820.040869164512,10918.222203124,87.258393971504,10.922956686,7.936507803984
fee_aware_btc_buy_and_hold,2144,2024-08-03T00:00:00Z,frozen_holdout,85546.7,0.000016698016,0.12016454,10187.238635936864,10279.679854018,82.155150155152,10.286084624,7.936507803984
fee_aware_btc_buy_and_hold,2145,2024-08-04T00:00:00Z,frozen_holdout,84296.2,0.000016698016,0.12016454,10038.329968915808,10129.414096748,80.954273808208,10.129870722,7.936507803984
fee_aware_btc_buy_and_hold,2146,2024-08-05T00:00:00Z,frozen_holdout,80690.8,0.000016698016,0.12016454,9608.983797865184,9696.172864232,77.491804686832,9.697278378,7.936507803984
fee_aware_btc_buy_and_hold,2147,2024-08-06T00:00:00Z,frozen_holdout,74719.9,0.000016698016,0.12016454,8897.936568613984,8978.682412346,71.757552838032,8.988307592,7.936507803984
fee_aware_btc_buy_and_hold,2148,2024-08-07T00:00:00Z,frozen_holdout,77169.1,0.000016698016,0.12016454,9189.603016314208,9272.989403714,74.109701609808,9.276702488,7.936507803984
fee_aware_btc_buy_and_hold,2149,2024-08-08T00:00:00Z,frozen_holdout,75856.4,0.000016698016,0.12016454,9033.279908780256,9115.249412056,72.84903138776,9.120488586,7.936507803984
fee_aware_btc_buy_and_hold,2150,2024-08-09T00:00:00Z,frozen_holdout,84985.9,0.000016698016,0.12016454,10120.460990031328,10212.291579986,81.616620752688,10.2139859,7.936507803984
fee_aware_btc_buy_and_hold,2151,2024-08-10T00:00:00Z,frozen_holdout,83764.9,0.000016698016,0.12016454,9975.056897786464,10065.570676646,80.444007105552,10.069788452,7.936507803984
fee_aware_btc_buy_and_hold,2152,2024-08-11T00:00:00Z,frozen_holdout,83856.7,0.000016698016,0.12016454,9985.98783339792,10076.601781418,80.532159812096,10.081804906,7.936507803984
fee_aware_btc_buy_and_hold,2153,2024-08-12T00:00:00Z,frozen_holdout,80876.5,0.000016698016,0.12016454,9631.095995857824,9718.48741931,77.670128864192,9.721311286,7.936507803984
fee_aware_btc_buy_and_hold,2154,2024-08-13T00:00:00Z,frozen_holdout,81670.7,0.000016698016,0.12016454,9725.671833525536,9813.922096978,78.43283723248,9.817442918,7.936507803984
fee_aware_btc_buy_and_hold,2155,2024-08-14T00:00:00Z,frozen_holdout,83070.9,0.000016698016,0.12016454,9892.41330280912,9982.176485886,79.777526500896,9.985673274,7.936507803984
fee_aware_btc_buy_and_hold,2156,2024-08-15T00:00:00Z,frozen_holdout,80715.4,0.000016698016,0.12016454,9611.904276845344,9699.128911916,77.515356936672,9.709294832,7.936507803984
fee_aware_btc_buy_and_hold,2157,2024-08-16T00:00:00Z,frozen_holdout,79039,0.000016698016,0.12016454,9412.274638148448,9497.68507706,75.905440495568,9.505015114,7.936507803984
fee_aware_btc_buy_and_hold,2158,2024-08-17T00:00:00Z,frozen_holdout,80792.1,0.000016698016,0.12016454,9621.0471641016,9708.345532134,77.589089898416,9.709294832,7.936507803984
fee_aware_btc_buy_and_hold,2159,2024-08-18T00:00:00Z,frozen_holdout,81319.8,0.000016698016,0.12016454,9683.879183303328,9771.756359892,78.095799730688,9.781393556,7.936507803984
fee_aware_btc_buy_and_hold,2160,2024-08-19T00:00:00Z,frozen_holdout,80051.8,0.000016698016,0.12016454,9532.884459867872,9619.387723172,76.878100348144,9.625179654,7.936507803984
fee_aware_btc_buy_and_hold,2161,2024-08-20T00:00:00Z,frozen_holdout,81221.4,0.000016698016,0.12016454,9672.161506415584,9759.932169156,78.001302336432,9.769377102,7.936507803984
fee_aware_btc_buy_and_hold,2162,2024-08-21T00:00:00Z,frozen_holdout,80533.2,0.000016698016,0.12016454,9590.209290135584,9677.234932728,77.340397366432,9.685261924,7.936507803984
fee_aware_btc_buy_and_hold,2163,2024-08-22T00:00:00Z,frozen_holdout,82931.3,0.000016698016,0.12016454,9875.78445310576,9965.401516102,79.643422874256,9.97365682,7.936507803984
fee_aware_btc_buy_and_hold,2164,2024-08-23T00:00:00Z,frozen_holdout,82240,0.000016698016,0.12016454,9793.462706832352,9882.3317696,78.979537823664,9.889541642,7.936507803984
fee_aware_btc_buy_and_hold,2165,2024-08-24T00:00:00Z,frozen_holdout,86619.8,0.000016698016,0.12016454,10315.024491721824,10408.628421892,83.185681250192,10.418265618,7.936507803984
fee_aware_btc_buy_and_hold,2166,2024-08-25T00:00:00Z,frozen_holdout,86570.1,0.000016698016,0.12016454,10309.112011827296,10402.656244254,83.13799996072,10.406249164,7.936507803984
fee_aware_btc_buy_and_hold,2167,2024-08-26T00:00:00Z,frozen_holdout,86776,0.000016698016,0.12016454,10333.632114938272,10427.39812304,83.335742727744,10.430282072,7.936507803984
fee_aware_btc_buy_and_hold,2168,2024-08-27T00:00:00Z,frozen_holdout,84623,0.000016698016,0.12016454,10077.23790112496,10168.68386842,81.268047455056,10.177936538,7.936507803984
fee_aware_btc_buy_and_hold,2169,2024-08-28T00:00:00Z,frozen_holdout,80024,0.000016698016,0.12016454,9529.570610249568,9616.04714896,76.851375754448,9.625179654,7.936507803984
fee_aware_btc_buy_and_hold,2170,2024-08-29T00:00:00Z,frozen_holdout,79682.9,0.000016698016,0.12016454,9488.958071941792,9575.059024366,76.523855284224,9.577113838,7.936507803984
fee_aware_btc_buy_and_hold,2171,2024-08-30T00:00:00Z,frozen_holdout,80207.2,0.000016698016,0.12016454,9551.384800183008,9638.061292688,77.027296641008,9.649212562,7.936507803984
fee_aware_btc_buy_and_hold,2172,2024-08-31T00:00:00Z,frozen_holdout,79807,0.000016698016,0.12016454,9503.727351355744,9589.97144378,76.642962376272,9.601146746,7.936507803984
