variant,observation_index,observed_at_utc,split,reference_price_cad,cash_cad,btc,equity_cad,btc_mark_value_cad,estimated_liquidation_fee_cad,estimated_liquidation_slippage_cad,cumulative_fees_cad
fee_aware_btc_buy_and_hold,2332,2025-02-07T00:00:00Z,opened_v1_holdout,138401.7,0.000016698016,0.12016454,16481.419173010592,16630.976615718,132.914670615424,16.64278879,7.936507803984
fee_aware_btc_buy_and_hold,2333,2025-02-08T00:00:00Z,opened_v1_holdout,137999.3,0.000016698016,0.12016454,16433.5113974136,16582.622404822,132.528317586416,16.58270652,7.936507803984
fee_aware_btc_buy_and_hold,2334,2025-02-09T00:00:00Z,opened_v1_holdout,137640,0.000016698016,0.12016454,16390.71744011248,16539.4472856,132.183205027536,16.546657158,7.936507803984
fee_aware_btc_buy_and_hold,2335,2025-02-10T00:00:00Z,opened_v1_holdout,138179.7,0.000016698016,0.12016454,16454.991818320736,16604.300087838,132.70154678728,16.606739428,7.936507803984
fee_aware_btc_buy_and_hold,2336,2025-02-11T00:00:00Z,opened_v1_holdout,139574.7,0.000016698016,0.12016454,16621.113430841184,16771.929621138,134.041237210832,16.774969784,7.936507803984
fee_aware_btc_buy_and_hold,2337,2025-02-12T00:00:00Z,opened_v1_holdout,136777.7,0.000016698016,0.12016454,16288.035783234528,16435.829402758,131.355127149488,16.438509072,7.936507803984
fee_aware_btc_buy_and_hold,2338,2025-02-13T00:00:00Z,opened_v1_holdout,139750.7,0.000016698016,0.12016454,16642.069357564128,16793.078580178,134.210236619888,16.799002692,7.936507803984
fee_aware_btc_buy_and_hold,2339,2025-02-14T00:00:00Z,opened_v1_holdout,137223.4,0.000016698016,0.12016454,16341.105058416864,16489.386738236,131.783105175152,16.498591342,7.936507803984
fee_aware_btc_buy_and_hold,2340,2025-02-15T00:00:00Z,opened_v1_holdout,138160.3,0.000016698016,0.12016454,16452.679275781344,16601.968895762,132.682897250672,16.606739428,7.936507803984
fee_aware_btc_buy_and_hold,2341,2025-02-16T00:00:00Z,opened_v1_holdout,138026.6,0.000016698016,0.12016454,16436.753725097696,16585.902896764,132.55446539032,16.594722974,7.936507803984
fee_aware_btc_buy_and_hold,2342,2025-02-17T00:00:00Z,opened_v1_holdout,136243.9,0.000016698016,0.12016454,16224.464704045984,16371.685571306,130.842457156032,16.378426802,7.936507803984
fee_aware_btc_buy_and_hold,2343,2025-02-18T00:00:00Z,opened_v1_holdout,135665.4,0.000016698016,0.12016454,16155.577161081312,16302.170384916,130.286912454704,16.306328078,7.936507803984
fee_aware_btc_buy_and_hold,2344,2025-02-19T00:00:00Z,opened_v1_holdout,135446.5,0.000016698016,0.12016454,16129.507416062496,16275.86636711,130.07667257552,16.28229517,7.936507803984
fee_aware_btc_buy_and_hold,2345,2025-02-20T00:00:00Z,opened_v1_holdout,137713.2,0.000016698016,0.12016454,16399.431195763488,16548.243329928,132.253477250528,16.558673612,7.936507803984
fee_aware_btc_buy_and_hold,2346,2025-02-21T00:00:00Z,opened_v1_holdout,139281.6,0.000016698016,0.12016454,16586.21072694768,16736.709394464,133.759763792336,16.738920422,7.936507803984
fee_aware_btc_buy_and_hold,2347,2025-02-22T00:00:00Z,opened_v1_holdout,137088,0.000016698016,0.12016454,16324.988782575328,16473.11645952,131.653135208688,16.474558434,7.936507803984
fee_aware_btc_buy_and_hold,2348,2025-02-23T00:00:00Z,opened_v1_holdout,137762.7,0.000016698016,0.12016454,16405.331755335648,16554.191474658,132.301062408368,16.558673612,7.936507803984
fee_aware_btc_buy_and_hold,2349,2025-02-24T00:00:00Z,opened_v1_holdout,136884.6,0.000016698016,0.12016454,16300.766687523552,16448.674992084,131.457795732464,16.450525526,7.936507803984
fee_aware_btc_buy_and_hold,2350,2025-02-25T00:00:00Z,opened_v1_holdout,130765.6,0.000016698016,0.12016454,15572.08930149008,15713.388171824,125.581365199936,15.717521832,7.936507803984
fee_aware_btc_buy_and_hold,2351,2025-02-26T00:00:00Z,opened_v1_holdout,126906.6,0.000016698016,0.12016454,15112.537033558944,15249.673211964,121.875298523072,15.26089658,7.936507803984
fee_aware_btc_buy_and_hold,2352,2025-02-27T00:00:00Z,opened_v1_holdout,120801.2,0.000016698016,0.12016454,14385.48081136752,14516.020629448,116.011941892496,14.527892886,7.936507803984
fee_aware_btc_buy_and_hold,2353,2025-02-28T00:00:00Z,opened_v1_holdout,122259.8,0.000016698016,0.12016454,14559.183748914016,14691.292627492,117.412772034,14.696123242,7.936507803984
fee_aware_btc_buy_and_hold,2354,2025-03-01T00:00:00Z,opened_v1_holdout,122118.5,0.000016698016,0.12016454,14542.3522537304,14674.31337799,117.277034169616,14.684106788,7.936507803984
fee_aware_btc_buy_and_hold,2355,2025-03-02T00:00:00Z,opened_v1_holdout,124477.9,0.000016698016,0.12016454,14823.326172266528,14957.829593666,119.542952867488,14.96048523,7.936507803984
fee_aware_btc_buy_and_hold,2356,2025-03-03T00:00:00Z,opened_v1_holdout,136483.5,0.000016698016,0.12016454,16253.001955794976,16400.47699509,131.07259628304,16.40245971,7.936507803984
fee_aware_btc_buy_and_hold,2357,2025-03-04T00:00:00Z,opened_v1_holdout,125045.8,0.000016698016,0.12016454,14890.950161060192,15026.071035932,120.088307615824,15.032583954,7.936507803984
fee_aware_btc_buy_and_hold,2358,2025-03-05T00:00:00Z,opened_v1_holdout,125308.5,0.000016698016,0.12016454,14922.229086953824,15057.63826059,120.340557018192,15.068633316,7.936507803984
fee_aware_btc_buy_and_hold,2359,2025-03-06T00:00:00Z,opened_v1_holdout,130099,0.000016698016,0.12016454,15492.711874841568,15633.28648946,124.941224662448,15.633406654,7.936507803984
fee_aware_btc_buy_and_hold,2360,2025-03-07T00:00:00Z,opened_v1_holdout,128724.5,0.000016698016,0.12016454,15329.022008084192,15468.12032923,123.621145091824,15.477192752,7.936507803984
fee_aware_btc_buy_and_hold,2361,2025-03-08T00:00:00Z,opened_v1_holdout,125028.9,0.000016698016,0.12016454,14888.93562658,15024.040255206,120.072061370016,15.032583954,7.936507803984
fee_aware_btc_buy_and_hold,2362,2025-03-09T00:00:00Z,opened_v1_holdout,123972.2,0.000016698016,0.12016454,14763.104703663392,14897.062385788,119.057295862624,14.90040296,7.936507803984
fee_aware_btc_buy_and_hold,2363,2025-03-10T00:00:00Z,opened_v1_holdout,116088.3,0.000016698016,0.12016454,13824.260113959712,13949.697168882,111.485968526304,13.951103094,7.936507803984
fee_aware_btc_buy_and_hold,2364,2025-03-11T00:00:00Z,opened_v1_holdout,113500,0.000016698016,0.12016454,13516.036338490336,13638.67529,109.00029291768,13.63867529,7.936507803984
fee_aware_btc_buy_and_hold,2365,2025-03-12T00:00:00Z,opened_v1_holdout,119444.3,0.000016698016,0.12016454,14223.90084166928,14352.969365122,114.708877620736,14.35966253,7.936507803984
fee_aware_btc_buy_and_hold,2366,2025-03-13T00:00:00Z,opened_v1_holdout,120356.9,0.000016698016,0.12016454,14332.578420698336,14462.631524326,115.58530970968,14.467810616,7.936507803984
fee_aware_btc_buy_and_hold,2367,2025-03-14T00:00:00Z,opened_v1_holdout,116928.5,0.000016698016,0.12016454,13924.307379594336,14050.65941539,112.29280131368,14.05925118,7.936507803984
fee_aware_btc_buy_and_hold,2368,2025-03-15T00:00:00Z,opened_v1_holdout,120794.9,0.000016698016,0.12016454,14384.741751380704,14515.263592846,116.005981731312,14.515876432,7.936507803984
fee_aware_btc_buy_and_hold,2369,2025-03-16T00:00:00Z,opened_v1_holdout,120985.7,0.000016698016,0.12016454,14407.461885814112,14538.190987078,116.189208621904,14.53990934,7.936507803984
fee_aware_btc_buy_and_hold,2370,2025-03-17T00:00:00Z,opened_v1_holdout,118438,0.000016698016,0.12016454,14104.065840903776,14232.04778852,113.74246632424,14.23949799,7.936507803984
fee_aware_btc_buy_and_hold,2371,2025-03-18T00:00:00Z,opened_v1_holdout,119988.3,0.000016698016,0.12016454,14288.68779373936,14418.338874882,115.231353040656,14.4197448,7.936507803984
fee_aware_btc_buy_and_hold,2372,2025-03-19T00:00:00Z,opened_v1_holdout,118352,0.000016698016,0.12016454,14093.826283989664,14221.71363808,113.659889252352,14.227481536,7.936507803984
fee_aware_btc_buy_and_hold,2373,2025-03-20T00:00:00Z,opened_v1_holdout,124199.3,0.000016698016,0.12016454,14790.151915116384,14924.351752822,119.275418535632,14.924435868,7.936507803984
fee_aware_btc_buy_and_hold,2374,2025-03-21T00:00:00Z,opened_v1_holdout,120624.5,0.000016698016,0.12016454,14364.441442388,14494.78755523,115.842269562016,14.503859978,7.936507803984
fee_aware_btc_buy_and_hold,2375,2025-03-22T00:00:00Z,opened_v1_holdout,120746.7,0.000016698016,0.12016454,14378.996155999328,14509.471662018,115.959646284688,14.515876432,7.936507803984
fee_aware_btc_buy_and_hold,2376,2025-03-23T00:00:00Z,opened_v1_holdout,120301.2,0.000016698016,0.12016454,14325.93880113936,14455.938359448,115.531764390656,14.467810616,7.936507803984
fee_aware_btc_buy_and_hold,2377,2025-03-24T00:00:00Z,opened_v1_holdout,123162.3,0.000016698016,0.12016454,14666.657375383904,14799.741124842,118.279494828112,14.804271328,7.936507803984
fee_aware_btc_buy_and_hold,2378,2025-03-25T00:00:00Z,opened_v1_holdout,125089.3,0.000016698016,0.12016454,14896.135501290272,15031.298193422,120.130124875744,15.032583954,7.936507803984
fee_aware_btc_buy_and_hold,2379,2025-03-26T00:00:00Z,opened_v1_holdout,125159.2,0.000016698016,0.12016454,14904.455886303136,15039.697694768,120.19722475488,15.044600408,7.936507803984
fee_aware_btc_buy_and_hold,2380,2025-03-27T00:00:00Z,opened_v1_holdout,124437.3,0.000016698016,0.12016454,14818.48652138512,14952.950913342,119.503923424896,14.96048523,7.936507803984
fee_aware_btc_buy_and_hold,2381,2025-03-28T00:00:00Z,opened_v1_holdout,124934.9,0.000016698016,0.12016454,14877.742443876448,15012.744788446,119.981793767568,15.0205675,7.936507803984
fee_aware_btc_buy_and_hold,2382,2025-03-29T00:00:00Z,opened_v1_holdout,120862.7,0.000016698016,0.12016454,14392.81180962384,14523.410748658,116.071062846176,14.527892886,7.936507803984
fee_aware_btc_buy_and_hold,2383,2025-03-30T00:00:00Z,opened_v1_holdout,118236.7,0.000016698016,0.12016454,14080.094072621728,14207.858666618,113.549145612288,14.215465082,7.936507803984
fee_aware_btc_buy_and_hold,2384,2025-03-31T00:00:00Z,opened_v1_holdout,117909.7,0.000016698016,0.12016454,14041.150379445472,14168.564862038,113.235083570544,14.17941572,7.936507803984
fee_aware_btc_buy_and_hold,2385,2025-04-01T00:00:00Z,opened_v1_holdout,118466.4,0.000016698016,0.12016454,14107.451212456288,14235.460461456,113.769767707728,14.23949799,7.936507803984
fee_aware_btc_buy_and_hold,2386,2025-04-02T00:00:00Z,opened_v1_holdout,121411.4,0.000016698016,0.12016454,14458.147096522848,14589.345031756,116.597960321168,14.59999161,7.936507803984
fee_aware_btc_buy_and_hold,2387,2025-04-03T00:00:00Z,opened_v1_holdout,117300.2,0.000016698016,0.12016454,13968.56753654672,14095.324574908,112.649738063296,14.107316996,7.936507803984
fee_aware_btc_buy_and_hold,2388,2025-04-04T00:00:00Z,opened_v1_holdout,117214.1,0.000016698016,0.12016454,13958.31605931024,14084.978408014,112.567064859776,14.095300542,7.936507803984
fee_aware_btc_buy_and_hold,2389,2025-04-05T00:00:00Z,opened_v1_holdout,119464.9,0.000016698016,0.12016454,14226.356428077088,14355.444754646,114.728680736928,14.35966253,7.936507803984
fee_aware_btc_buy_and_hold,2390,2025-04-06T00:00:00Z,opened_v1_holdout,118461.8,0.000016698016,0.12016454,14106.90287762736,14234.907704572,113.765345652656,14.23949799,7.936507803984
fee_aware_btc_buy_and_hold,2391,2025-04-07T00:00:00Z,opened_v1_holdout,111510,0.000016698016,0.12016454,13279.048409492128,13399.5478554,107.089099941888,13.410362664,7.936507803984
fee_aware_btc_buy_and_hold,2392,2025-04-08T00:00:00Z,opened_v1_holdout,112598.9,0.000016698016,0.12016454,13408.7295965336,13530.395023006,108.134915966416,13.530527204,7.936507803984
fee_aware_btc_buy_and_hold,2393,2025-04-09T00:00:00Z,opened_v1_holdout,108755.1,0.000016698016,0.12016454,12950.9892176024,13068.506564154,104.443461297616,13.073901952,7.936507803984
fee_aware_btc_buy_and_hold,2394,2025-04-10T00:00:00Z,opened_v1_holdout,116563.1,0.000016698016,0.12016454,13880.798202951136,14006.751292474,111.94192085688,14.011185364,7.936507803984
fee_aware_btc_buy_and_hold,2395,2025-04-11T00:00:00Z,opened_v1_holdout,111206,0.000016698016,0.12016454,13242.846390460512,13363.01783524,106.797148175504,13.374313302,7.936507803984
fee_aware_btc_buy_and_hold,2396,2025-04-12T00:00:00Z,opened_v1_holdout,115510.7,0.000016698016,0.12016454,13755.467933573984,13880.290130578,110.931192878032,13.891020824,7.936507803984
fee_aware_btc_buy_and_hold,2397,2025-04-13T00:00:00Z,opened_v1_holdout,118102.5,0.000016698016,0.12016454,14064.10892032624,14191.73258535,113.420233093776,14.203448628,7.936507803984
fee_aware_btc_buy_and_hold,2398,2025-04-14T00:00:00Z,opened_v1_holdout,116099.1,0.000016698016,0.12016454,13825.547508775456,13950.994945914,111.49635074256,13.951103094,7.936507803984
fee_aware_btc_buy_and_hold,2399,2025-04-15T00:00:00Z,opened_v1_holdout,117643.9,0.000016698016,0.12016454,14009.501923558432,14136.625127306,112.979854087584,14.143366358,7.936507803984
fee_aware_btc_buy_and_hold,2400,2025-04-16T00:00:00Z,opened_v1_holdout,116670.5,0.000016698016,0.12016454,13893.588708852,14019.65696407,112.045070098016,14.023201818,7.936507803984
fee_aware_btc_buy_and_hold,2401,2025-04-17T00:00:00Z,opened_v1_holdout,116504.4,0.000016698016,0.12016454,13873.80097372112,13999.697633976,111.885491588896,14.011185364,7.936507803984
fee_aware_btc_buy_and_hold,2402,2025-04-18T00:00:00Z,opened_v1_holdout,117628.2,0.000016698016,0.12016454,14007.630432946656,14134.738544028,112.96476142136,14.143366358,7.936507803984
fee_aware_btc_buy_and_hold,2403,2025-04-19T00:00:00Z,opened_v1_holdout,116967.8,0.000016698016,0.12016454,13928.99206628496,14055.381881812,112.330581045056,14.05925118,7.936507803984
fee_aware_btc_buy_and_hold,2404,2025-04-20T00:00:00Z,opened_v1_holdout,117352.5,0.000016698016,0.12016454,13974.801865145184,14101.60918035,112.700014906832,14.107316996,7.936507803984
fee_aware_btc_buy_and_hold,2405,2025-04-21T00:00:00Z,opened_v1_holdout,117673.9,0.000016698016,0.12016454,14013.078020268832,14140.230063506,113.008693577184,14.143366358,7.936507803984
fee_aware_btc_buy_and_hold,2406,2025-04-22T00:00:00Z,opened_v1_holdout,120400,0.000016698016,0.12016454,14337.716079638944,14467.810616,115.626742443072,14.467810616,7.936507803984
fee_aware_btc_buy_and_hold,2407,2025-04-23T00:00:00Z,opened_v1_holdout,128324.8,0.000016698016,0.12016454,15281.424160868768,15420.090562592,123.237291485248,15.429126936,7.936507803984
fee_aware_btc_buy_and_hold,2408,2025-04-24T00:00:00Z,opened_v1_holdout,129660.8,0.000016698016,0.12016454,15440.524703514464,15580.630388032,124.520360377552,15.585340838,7.936507803984
fee_aware_btc_buy_and_hold,2409,2025-04-25T00:00:00Z,opened_v1_holdout,130066.2,0.000016698016,0.12016454,15488.802009104864,15629.345092548,124.909693487152,15.633406654,7.936507803984
fee_aware_btc_buy_and_hold,2410,2025-04-26T00:00:00Z,opened_v1_holdout,130937.8,0.000016698016,0.12016454,15592.59225596304,15734.080505612,125.746711606976,15.74155474,7.936507803984
fee_aware_btc_buy_and_hold,2411,2025-04-27T00:00:00Z,opened_v1_holdout,131047.5,0.000016698016,0.12016454,15605.656929278368,15747.26255565,125.852071875648,15.753571194,7.936507803984
fee_aware_btc_buy_and_hold,2412,2025-04-28T00:00:00Z,opened_v1_holdout,130049.8,0.000016698016,0.12016454,15486.847076236512,15627.374394092,124.893927899504,15.633406654,7.936507803984
fee_aware_btc_buy_and_hold,2413,2025-04-29T00:00:00Z,opened_v1_holdout,131121.9,0.000016698016,0.12016454,15614.513728797792,15756.202797426,125.923497678224,15.765587648,7.936507803984
fee_aware_btc_buy_and_hold,2414,2025-04-30T00:00:00Z,opened_v1_holdout,130580.7,0.000016698016,0.12016454,15550.072466076384,15691.169748378,125.403810075632,15.693488924,7.936507803984
fee_aware_btc_buy_and_hold,2415,2025-05-01T00:00:00Z,opened_v1_holdout,129881.6,0.000016698016,0.12016454,15466.820934658272,15607.162718464,124.732426757744,15.609373746,7.936507803984
fee_aware_btc_buy_and_hold,2416,2025-05-02T00:00:00Z,opened_v1_holdout,133507.5,0.000016698016,0.12016454,15898.598851471968,16042.86732405,128.214506732048,16.053982544,7.936507803984
fee_aware_btc_buy_and_hold,2417,2025-05-03T00:00:00Z,opened_v1_holdout,133789,0.000016698016,0.12016454,15932.130718293152,16076.69364206,128.484925012864,16.078015452,7.936507803984
fee_aware_btc_buy_and_hold,2418,2025-05-04T00:00:00Z,opened_v1_holdout,132737.3,0.000016698016,0.12016454,15806.883891172576,15950.316595342,127.47486995544,15.957850912,7.936507803984
fee_aware_btc_buy_and_hold,2419,2025-05-05T00:00:00Z,opened_v1_holdout,130456.2,0.000016698016,0.12016454,15535.243585050592,15676.209263148,125.284222325424,15.68147247,7.936507803984
fee_aware_btc_buy_and_hold,2420,2025-05-06T00:00:00Z,opened_v1_holdout,131017.5,0.000016698016,0.12016454,15602.080832567968,15743.65761945,125.823232386048,15.753571194,7.936507803984
fee_aware_btc_buy_and_hold,2421,2025-05-07T00:00:00Z,opened_v1_holdout,133262.2,0.000016698016,0.12016454,15869.394061670368,16013.390962388,127.978984233648,16.017933182,7.936507803984
fee_aware_btc_buy_and_hold,2422,2025-05-08T00:00:00Z,opened_v1_holdout,134165.5,0.000016698016,0.12016454,15976.9630507192,16121.93559137,128.846476080816,16.126081268,7.936507803984
fee_aware_btc_buy_and_hold,2423,2025-05-09T00:00:00Z,opened_v1_holdout,143425.2,0.000016698016,0.12016454,17079.640551048672,17234.623182408,137.739036567344,17.24361149,7.936507803984
fee_aware_btc_buy_and_hold,2424,2025-05-10T00:00:00Z,opened_v1_holdout,143390,0.000016698016,0.12016454,17075.456517897504,17230.3933906,137.705294364512,17.231595036,7.936507803984
fee_aware_btc_buy_and_hold,2425,2025-05-11T00:00:00Z,opened_v1_holdout,145816,0.000016698016,0.12016454,17364.345530485984,17521.91256464,140.035044466032,17.532006386,7.936507803984
fee_aware_btc_buy_and_hold,2426,2025-05-12T00:00:00Z,opened_v1_holdout,144922,0.000016698016,0.12016454,17257.885131417376,17414.48546588,139.17649286064,17.4238583,7.936507803984
fee_aware_btc_buy_and_hold,2427,2025-05-13T00:00:00Z,opened_v1_holdout,143390.9,0.000016698016,0.12016454,17075.563800798816,17230.501538686,137.7061595492,17.231595036,7.936507803984
fee_aware_btc_buy_and_hold,2428,2025-05-14T00:00:00Z,opened_v1_holdout,145093.3,0.000016698016,0.12016454,17278.292723311392,17435.069651582,139.341070214624,17.435874754,7.936507803984
fee_aware_btc_buy_and_hold,2429,2025-05-15T00:00:00Z,opened_v1_holdout,144967.6,0.000016698016,0.12016454,17263.320798417184,17419.964968904,139.220328884832,17.4238583,7.936507803984
fee_aware_btc_buy_and_hold,2430,2025-05-16T00:00:00Z,opened_v1_holdout,144859.6,0.000016698016,0.12016454,17250.458770582112,17406.987198584,139.116602853904,17.411841846,7.936507803984
fee_aware_btc_buy_and_hold,2431,2025-05-17T00:00:00Z,opened_v1_holdout,144572.9,0.000016698016,0.12016454,17216.31896732016,17372.536024966,138.841281859856,17.375792484,7.936507803984
fee_aware_btc_buy_and_hold,2432,2025-05-18T00:00:00Z,opened_v1_holdout,144522.9,0.000016698016,0.12016454,17210.35880613616,17366.527797966,138.793216043856,17.375792484,7.936507803984
fee_aware_btc_buy_and_hold,2433,2025-05-19T00:00:00Z,opened_v1_holdout,148784.7,0.000016698016,0.12016454,17717.878451276128,17878.645034538,142.886116407888,17.880483552,7.936507803984
fee_aware_btc_buy_and_hold,2434,2025-05-20T00:00:00Z,opened_v1_holdout,147450.1,0.000016698016,0.12016454,17558.944793143584,17718.273439454,141.604393358432,17.72426965,7.936507803984
