variant,risk_epoch,audit_record_id,intent_id,strategy_decision_id,signal_close_utc,decision_time_utc,execution_time_utc,split,strategy_reason,target_weight,pre_trade_equity_cad,requested_delta_cad,rebalance_band_cad,outcome,trade_id,remaining_btc_after_attempt
sealed_frozen_v1_persistent_disarm,1,audit_5a2bdbcb68f9d8572ee4b241,intent_77d6a9ab31477ca3e74ff28c,dcf3a2907c207a9451e00edcc349709f6d585aa46fd0aeed04abbd969f4d9a2e,2020-09-10T00:00:00Z,2020-09-10T00:15:00Z,2020-09-10T00:16:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_8df3d4a5561d269ff548c709,intent_4699b4ba6e020cd3762ef7ec,ad3e1f58453a5636079a278526cf0f256c7efb2c4eee125890fa4f8f3f271d1b,2020-09-11T00:00:00Z,2020-09-11T00:15:00Z,2020-09-11T00:17:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_a589f3b21ff49641a319ef79,intent_356403a25515a4b07d3723ef,33e86aac304c0ad9eedc57c016291beecc8f1e493cce22f17a538fe3a6ce6d8f,2020-09-12T00:00:00Z,2020-09-12T00:15:00Z,2020-09-12T00:17:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_0adb74d3d1d7fb60013b20a7,intent_f149468c06fc1b48259da1d8,3d30753952724e7c40d7e9ea051bb1c8b20d2fb6e1bd4f59af23b0be22a4ab9d,2020-09-13T00:00:00Z,2020-09-13T00:15:00Z,2020-09-13T00:19:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_18d1adfe413363034543ad00,intent_2214f04b0ff64d657f8fc109,509e1ac2721d864dfe1a47a720bb18fd217968a9bfb621107a530507a6507847,2020-09-14T00:00:00Z,2020-09-14T00:15:00Z,2020-09-14T00:18:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_15682967311faeede18698fe,intent_c3c0dae6a65a86acff041da7,a74d99e5bea3e194ea26e1fa82007a96d9d9a0bc64637dff9db32faa2e18492f,2020-09-15T00:00:00Z,2020-09-15T00:15:00Z,2020-09-15T00:16:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_edf0c25801c0d0ebe82d4a8f,intent_a7d3c304bae1e9ed33a35f12,422a8f6b7a16f3a2a9813afc252431f2cefa8f8f0d05a8704ce2165aacf5c39b,2020-09-16T00:00:00Z,2020-09-16T00:15:00Z,2020-09-16T00:16:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_c1b5441e9a2ea32909fb6d38,intent_a87e83bb66c9b7ba71c1157b,c4b580349f70525cc7ebdc05394efc1ccef2d80ca474922c32752a6dd61afe54,2020-09-17T00:00:00Z,2020-09-17T00:15:00Z,2020-09-17T00:15:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_fill_reference_unavailable,,
sealed_frozen_v1_persistent_disarm,1,audit_bc3d8504cc2c54fa0f7710f6,intent_03d997c00e11787ee76e447a,e199dcff9fdaf32565df9047e2991edd0540ebf8db69a708d25d6e23cbde599a,2020-09-18T00:00:00Z,2020-09-18T00:15:00Z,2020-09-18T00:16:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_a2443dbe07bb1fcb3061c6d7,intent_68a7fe235a5bb695d59c19ce,096abf456836a74e53201e1c3b71c581e8566359754750cc2b93d026b48ac071,2020-09-19T00:00:00Z,2020-09-19T00:15:00Z,2020-09-19T00:17:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_007361626b8b63161eebbb9f,intent_6ddbfae6fd6cc2c4f7bf999f,e2adabec92724a50711848dbc2077cd01e486f37d4e3b936d6e09586e6bb863b,2020-09-20T00:00:00Z,2020-09-20T00:15:00Z,2020-09-20T00:18:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_2080c56e8efab348f00c2b3e,intent_714b74f616277a59b0b42158,2683d95723157f43c55eb4d0ab4cde16d704d9884f3e5bf3283ba1b923e460fd,2020-09-21T00:00:00Z,2020-09-21T00:15:00Z,2020-09-21T00:18:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_1088a5645395ce383220a12e,intent_cd285e3cddf1c54b3e5e2524,4a68950eb339706c9097c9d050c88b1a9b7175989aadb0579ace35ea8ee0cc2e,2020-09-22T00:00:00Z,2020-09-22T00:15:00Z,2020-09-22T00:15:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_fill_reference_unavailable,,
sealed_frozen_v1_persistent_disarm,1,audit_00dd4c80de8dae34343f3bb3,intent_e9646e3a9e796c0d6645013d,2102251316036733d617d0e5294144f09b8cefad5fb3d7151392d8b5662265ab,2020-09-23T00:00:00Z,2020-09-23T00:15:00Z,2020-09-23T00:15:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_fill_reference_unavailable,,
sealed_frozen_v1_persistent_disarm,1,audit_d6955efc479ba7c8ac383a0f,intent_aa9aff42d0ea31787a9fc18d,422a0bb6fe71d94c5bf1fa14338d754204c7f7b8480733521ee28b2e7dc6dc94,2020-09-24T00:00:00Z,2020-09-24T00:15:00Z,2020-09-24T00:17:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_5d2dc346be6da8e266e15f54,intent_bcd9dc72a9ef850518dc066e,40f2f988f0c2f2a376922577306f22d8b6faf1f1f7c3770746279e095afb71e9,2020-09-25T00:00:00Z,2020-09-25T00:15:00Z,2020-09-25T00:17:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_81e9aac21ab2ec88dbe13ee7,intent_1357e64836925960187c4bff,f34098a30a58f5f27b463c0e6f4d0555c41eadca48230da155d29bae0494c2d3,2020-09-26T00:00:00Z,2020-09-26T00:15:00Z,2020-09-26T00:17:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_be300863b701f82d19c29ac0,intent_8257b6cd38b90d09f3cca110,e11605031aa9843a39222fc9e52150dc31a27103192325eef400095ef92f2865,2020-09-27T00:00:00Z,2020-09-27T00:15:00Z,2020-09-27T00:18:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_e15ef36602ce64194010b6bf,intent_036d995bbcdb0e96e36ed56f,c37a03203c49a0d36fc0fdd0a81c1ab500e71781c4ed7e78a5db8ea33f34ceb1,2020-09-28T00:00:00Z,2020-09-28T00:15:00Z,2020-09-28T00:16:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_a424f10f8c93290b71be5b12,intent_389147c18164e33ea9b97654,007a2d827ef56427dd0877750b180e7238b29527861e2d3503491bf2fcc7b790,2020-09-29T00:00:00Z,2020-09-29T00:15:00Z,2020-09-29T00:16:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_52ec957e52f5f56d35981f52,intent_9216f9790fd9e855c9d7c2d8,becd90a8e507ea4ebcac9d5a5a7f1bc12945732f2aa2615eab81d9fee9685f65,2020-09-30T00:00:00Z,2020-09-30T00:15:00Z,2020-09-30T00:15:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_fill_reference_unavailable,,
sealed_frozen_v1_persistent_disarm,1,audit_2a767e630295a894e4207fb0,intent_cbe9ef96f33ee608e63732ed,52b903926c16807432a2e3aae49de4d1ea7538575a3e267cd552f35e2bfe2c2e,2020-10-01T00:00:00Z,2020-10-01T00:15:00Z,2020-10-01T00:15:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_fill_reference_unavailable,,
sealed_frozen_v1_persistent_disarm,1,audit_a200a3f582b4c6a1d7767b5f,intent_6d8c6f06ba11540315aebd94,19a0409715428e7ac4a7d2e08190004c6210a973c0f1df4b11e24c71a0e6c551,2020-10-02T00:00:00Z,2020-10-02T00:15:00Z,2020-10-02T00:16:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_c7a08da9f0c51f0c6c32fad2,intent_f1e965c1e488972c8a09daa0,e9573deb04a0dd99889d6561a584a7bd6283fe81599cc02d100f9c5a83fa4264,2020-10-03T00:00:00Z,2020-10-03T00:15:00Z,2020-10-03T00:17:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_b0ce7f0cafa5b5d7dabac7bf,intent_bf426e32b07cbec6b6989ae8,22596f9ec55cda9780fb29d8ccbbfbb1804ecbdbae385d59aa0643dc1e21e494,2020-10-04T00:00:00Z,2020-10-04T00:15:00Z,2020-10-04T00:18:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_c23c85534229e693deea964b,intent_7168f561d55452aba88f461a,207a04d089580d2abed2c32d9a5e031a934d65e7d1ab319c343f5e59d49958d3,2020-10-05T00:00:00Z,2020-10-05T00:15:00Z,2020-10-05T00:15:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_fill_reference_unavailable,,
sealed_frozen_v1_persistent_disarm,1,audit_b01e31f99685f42264be928d,intent_874657c3979a5ceecde2a1aa,d77b38ac7e6a2194e8eae30adca227dd8e292cefe2c590eb0768a7100675d7da,2020-10-06T00:00:00Z,2020-10-06T00:15:00Z,2020-10-06T00:16:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_28633e8072e285d1a0a787e6,intent_b0bc86fe382c94e8c0ad0616,6cf89765f68be36cfa02a654ad27d161b99cfb2ac58b81d75d0d6c3ac7392e90,2020-10-07T00:00:00Z,2020-10-07T00:15:00Z,2020-10-07T00:16:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_7aee95116d667b0b26eb87ac,intent_37f0494c4808003ebc470eae,4bffefd9143267db6259be5ef5035522e966f8c51e44ae18decc6c99159b0e81,2020-10-08T00:00:00Z,2020-10-08T00:15:00Z,2020-10-08T00:17:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_5c542b455389bcc5b552f8b2,intent_53c48324f3f3b77dfd16ae40,4f39af67887041cd3a48cc38708a65d4edb48a8a1eda04fa884069fe9d726137,2020-10-09T00:00:00Z,2020-10-09T00:15:00Z,2020-10-09T00:16:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_a99186e2f7ecc5e7dde8f61b,intent_d7f3c1142b321ede1d89e652,f68e39b02ea72081c50a5218ca68e42803e8bda1d46412c3bcf1d104ec23a576,2020-10-10T00:00:00Z,2020-10-10T00:15:00Z,2020-10-10T00:16:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_14dcb560f4fa44cbe0256f83,intent_3d0ffce00d0fa1c761f3f306,1143681970f31cf690cd8f365f95a0c327abe3fe297402b3154dbc8a33cf1368,2020-10-11T00:00:00Z,2020-10-11T00:15:00Z,2020-10-11T00:17:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_e896571d4446fe8a2c2abdbb,intent_df42042b95e8e1a2fee48a0d,53d2c7a6952ed75f38aeb4fb9e3ac3edfe9a6f9380c43529df3387d71cbe2260,2020-10-12T00:00:00Z,2020-10-12T00:15:00Z,2020-10-12T00:19:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_d5ba3418b5662d63e9d7754d,intent_2f35d3d90f1bcf4785f9ece8,2f08491c50e3fb049bd651f819aa49219679890698cb74bbcef06bb68af62e3b,2020-10-13T00:00:00Z,2020-10-13T00:15:00Z,2020-10-13T00:16:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_8c173e7cdf42ef7c4fc7d31b,intent_af7ccdc225917ee981d319f9,63cab976cd30549dc0143000805085b07c900d124fb6deee5e4122a89c316af9,2020-10-14T00:00:00Z,2020-10-14T00:15:00Z,2020-10-14T00:18:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_ee084fbc32ced69d9a24680f,intent_0a9a9457b042680c51163ed8,c0c561eb44b736a2c2980cbb7e73772b175f5f335cfb66ee059ac1275a75aa7a,2020-10-15T00:00:00Z,2020-10-15T00:15:00Z,2020-10-15T00:19:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_0d870378cfaa0a3018fc6b01,intent_1a5dc3cd7acccef1887e8bd5,7b6ad5228d7ff968eae0bb52356fe810823ec9b021372ec2da0e4564f8b3b6cc,2020-10-16T00:00:00Z,2020-10-16T00:15:00Z,2020-10-16T00:16:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_96fa2a5fdd9abf2a3fea94e2,intent_2557438840689c24e94bf708,0209f9c733f35ea2a58cac91ebc0e2c9f413d55d3f1dd81945cf0ea185dd7a0b,2020-10-17T00:00:00Z,2020-10-17T00:15:00Z,2020-10-17T00:19:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_278d99ae47904716b86e69f7,intent_8bbcd3ab73929fe62b9f9dd9,adc2f802cd74459212e0687dcd4c6af873bbba3b003a2b02563eac446a1ab330,2020-10-18T00:00:00Z,2020-10-18T00:15:00Z,2020-10-18T00:18:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_730dc2c549c80fa661b54e58,intent_1033d7a435e51ede25e174ab,79a378181074bd481f2c7d00184886b1e69a5cc28155c117e96c8b451bfccefd,2020-10-19T00:00:00Z,2020-10-19T00:15:00Z,2020-10-19T00:17:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_7689d6b3cea64dd90db54eae,intent_a4ceda5acebae935571b1373,490c24c96e961eae45789bdbd3077bede99b657dabfe0adc1b534dd9978eac12,2020-10-20T00:00:00Z,2020-10-20T00:15:00Z,2020-10-20T00:19:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_ac76da1e96bcc2952fc1f2a7,intent_90f1e7cb76ec820c1b684e7a,888b1552c40c16dc00854e34937b0fcece31dea736ee7562a58b143a8640b25f,2020-10-21T00:00:00Z,2020-10-21T00:15:00Z,2020-10-21T00:16:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_7bdb8d2917d60a1814b7b04e,intent_a865d84a461a4f49dba7771e,cddfcbdefdafb0e7a119b738505aa475207c4c61ec621d1a7417480c2a11e4e8,2020-10-22T00:00:00Z,2020-10-22T00:15:00Z,2020-10-22T00:16:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_f7600f1e7b8f8526a608d4cc,intent_1746886474e58bd851b57475,a5daf5791202f0ed626bcb37216e64ca625dd71abbeab25d013266195d972371,2020-10-23T00:00:00Z,2020-10-23T00:15:00Z,2020-10-23T00:16:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_b7815d11d06a6ace9a4d5a91,intent_a79ef74659d9f69d420592ee,4b478a3e0817224bafca17d6ef26ffdfca0688e818a115fe2e90614bfa0cc295,2020-10-24T00:00:00Z,2020-10-24T00:15:00Z,2020-10-24T00:16:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_92ba3c738aa759eb8a7f83db,intent_07036285c21bca1a018a1890,bd7aed0c1c1419c6dbc1534e824af4aff7e158ac84a2ac7810117a4f926236d3,2020-10-25T00:00:00Z,2020-10-25T00:15:00Z,2020-10-25T00:15:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_fill_reference_unavailable,,
sealed_frozen_v1_persistent_disarm,1,audit_57d75ca40c4a2d2bb126c00e,intent_4699c229fe168c80c799a598,6ba3c001562388fecc66ab850359be7122460bcd11987717cf414cb645534880,2020-10-26T00:00:00Z,2020-10-26T00:15:00Z,2020-10-26T00:16:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_141b4950d1b41e14d9b2e50a,intent_ed59bd20a0f7ce8729e54968,348e223669777f6100a8e6850c35b14d3366e112ef02f94911ab7c92d5841917,2020-10-27T00:00:00Z,2020-10-27T00:15:00Z,2020-10-27T00:16:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_ee3726825b70bce7b34af3f3,intent_1fdc6c909c1591c3ae9791ab,f98e0ae9498a5120dd45688cdf344bd3bfa02194f376735fbd693f8c01cab36e,2020-10-28T00:00:00Z,2020-10-28T00:15:00Z,2020-10-28T00:16:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_0395e8e7cb85e237b3f972f0,intent_12325debb42dc86923edd951,64419b93d99c889d913475ac6666ed03ecfecf318f69bc03f37eadc395058fa7,2020-10-29T00:00:00Z,2020-10-29T00:15:00Z,2020-10-29T00:18:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_83226207ff36d9f326a53cab,intent_104ded1e3dd65a51dd721669,783850250330cac27df02f0f1854092ee2bb255664c161bd2efc31fa33b97009,2020-10-30T00:00:00Z,2020-10-30T00:15:00Z,2020-10-30T00:16:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_bccd36447fc6b378af060742,intent_f62d840bc8d9de84497b81e0,448847756c67757544376199b9d4f21af6870bb6f12b14b842c1b25344c8a526,2020-10-31T00:00:00Z,2020-10-31T00:15:00Z,2020-10-31T00:18:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_e0d1080804f9a26669a901b8,intent_78345903e64e156ffca04190,2eead56ceaa3963b5075f51ee90ec21929c619491f04a975135911f95e3c78bb,2020-11-01T00:00:00Z,2020-11-01T00:15:00Z,2020-11-01T00:19:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_b1951748f2f8192af2543fb3,intent_70619b3ef299d7b0620b54ff,611452850449c1ebb2d58b1b4ba76aec347c48b5b2f3932be693869397dc5dcd,2020-11-02T00:00:00Z,2020-11-02T00:15:00Z,2020-11-02T00:16:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_0351e90afd9227b99636235c,intent_daf492a3135b889bc5cbbc9e,294fa710828f70604e7d129864086bb6037c101f424ac7878710c338e4cc37d7,2020-11-03T00:00:00Z,2020-11-03T00:15:00Z,2020-11-03T00:20:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_3ab1259e2a336ba3c1db0d70,intent_fe4bbc23a57a10c86595d180,4575d54f780f1af73304b2de5803f2a5f9ec788da159edab6d2d61d1845406e2,2020-11-04T00:00:00Z,2020-11-04T00:15:00Z,2020-11-04T00:16:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_6db9820880df2b653b247172,intent_721d944947a39cfba9c25a57,2379aaa10c58602e5d577eb28bcad9f7be81a18176e5d843e4a241e599e99e2a,2020-11-05T00:00:00Z,2020-11-05T00:15:00Z,2020-11-05T00:16:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_7f43e8d195bdc33662333afe,intent_02ab5ea409053896ba326a99,f0f0c196901149905c0b278fa7a04f706ffb8b9f53309908d531006ec22fa1ea,2020-11-06T00:00:00Z,2020-11-06T00:15:00Z,2020-11-06T00:17:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_329af6361a341f55aae9d148,intent_833a83d19184515fdd1755cf,3e963e3b1ca0eb221f7d67cb7c43928eb75f5366e4ceee3f45c1cad8fe884a74,2020-11-07T00:00:00Z,2020-11-07T00:15:00Z,2020-11-07T00:19:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_f09caed31338e099ecd1293c,intent_900f3116ab8017c9ec264c58,c7eb93157c2f78a511814e2d449e494d6e199ccf5d56c3c145ee78db78df4750,2020-11-08T00:00:00Z,2020-11-08T00:15:00Z,2020-11-08T00:17:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_2570e54bc8539a35a3a1911e,intent_559ca988c322a9157af664e2,dfefa7f7b38ea279be1be9e0a3c0d12d45258da0371d9f607081c1399f3491db,2020-11-09T00:00:00Z,2020-11-09T00:15:00Z,2020-11-09T00:15:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_fill_reference_unavailable,,
sealed_frozen_v1_persistent_disarm,1,audit_c3131c77b8b6ae150aa7c2c1,intent_98c29dbf2597ea190e1f741c,af17a0cbc9881264fa8083069c7740d7604863f000350b826daf2d18c63d7b4c,2020-11-10T00:00:00Z,2020-11-10T00:15:00Z,2020-11-10T00:19:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_e979c9dd11712e4c93db3329,intent_09efb69e33163bcc1546cd95,8a2528d9e1385da39bf7bcbeb13782147548286be4f1f01c3a589a2a8a9ba31c,2020-11-11T00:00:00Z,2020-11-11T00:15:00Z,2020-11-11T00:18:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_06082c5b6dd4c557329539a5,intent_a8015ce9bd09c208c747ca0c,b3e579db3b61244e8486f9aef6e43bf95a2f26f19f2fcb533383b05ee01b1578,2020-11-12T00:00:00Z,2020-11-12T00:15:00Z,2020-11-12T00:16:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_e5ac38edc5fa08a015a113ef,intent_b3b195d2910d3a9ff6fcb937,527fcce08dad4ac0b772f73e76188c7fb5aec1523cb6cfae6d55869772874028,2020-11-13T00:00:00Z,2020-11-13T00:15:00Z,2020-11-13T00:16:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_8fb51496769282b8907cf843,intent_ee37011f2cc3b46c1e35aaf0,d605e6698691cc395c5c36974a14a74c2a4f6c0f300ef4eb7addca57566bc500,2020-11-14T00:00:00Z,2020-11-14T00:15:00Z,2020-11-14T00:16:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_9edde5e8fb7dcbb0dda9e398,intent_8314c7d81dafde18016b543e,75e7bbb21c4f98641ac3beadbd1de254ddeab7d4231079b13b0692d5b9fd3d25,2020-11-15T00:00:00Z,2020-11-15T00:15:00Z,2020-11-15T00:16:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_98a8402aa6c24d58cb4a5e4c,intent_6872e94f3bff982095d0f86f,bd871afbd637e9da197d18b0a1eafba547ac1dec97a1a0e9ffba9d4039d3b1dd,2020-11-16T00:00:00Z,2020-11-16T00:15:00Z,2020-11-16T00:15:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_fill_reference_unavailable,,
sealed_frozen_v1_persistent_disarm,1,audit_e729a023338f8caab65433fc,intent_5fd9060dc2c62dabe7a640c7,f7b7eff9b5db71e2233a994ada02c21e265209f7d0f3f2caf46a3b92d7d8582c,2020-11-17T00:00:00Z,2020-11-17T00:15:00Z,2020-11-17T00:19:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_376a23557f954a2fbdd26046,intent_307374646c9c62ff245854c9,65cda17760b3be5829624de0abd05c54ba5018ce69f7165b9772439e22e20fb1,2020-11-18T00:00:00Z,2020-11-18T00:15:00Z,2020-11-18T00:16:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_cdd0f9034edae48e5301770c,intent_b8d09b1b9af37ffb29634897,fa8406e9dd2e95da6a09fbf2d433304f28ab3061e3a6d7525630d0788d3c0186,2020-11-19T00:00:00Z,2020-11-19T00:15:00Z,2020-11-19T00:16:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
